"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"2","2","User855424","2013-11-01 23:55:03","10","2","1","0","13"
"2","0","De'jonique Ford","2013-10-07 22:21:09","9","4","0","0","13"
"2","2","MatisseDM","2013-11-01 19:11:55","7","1","0","0","8"
"2","2","User39668","2013-11-01 18:33:58","10","1","0","0","11"
"2","2","Tactical Ex","2013-11-01 13:11:02","10","1","0","0","11"
"2","2","User544249","2013-10-29 19:18:32","10","2","0","0","12"
"2","2","Simon Walters","2013-09-04 17:41:32","6","9","0","0","15"
"2","2","User378791","2013-11-01 08:10:27","10","1","0","0","11"
"2","0","brianminister","2013-08-20 01:14:53","11","17","0","0","20"
"2","1","imuniem22","2013-05-22 12:18:03","36","15","0","0","22"
"2","0","Kristi Pedersen","2013-10-30 00:22:17","51","3","0","0","17"
"2","0","Aiya Siddig","2013-09-04 22:00:27","53","21","0","0","25"
"2","0","Walid Mouss","2013-10-22 22:47:50","43","16","1","0","24"
"2","2","User904187","2013-10-31 20:43:09","10","6","0","0","16"
"2","1","sak dowthaisong","2013-06-14 04:22:59","2","4","0","0","6"
"2","1","Useruser","2013-10-28 19:34:09","59","3","0","0","17"
"2","2","User497227","2013-10-30 06:07:13","10","1","0","0","11"
"2","2","mcorley3","2013-10-24 22:32:18","10","5","0","0","15"
"2","0","Heidi Oldenkamp","2013-10-30 00:18:59","51","2","0","0","16"
"2","0","Alex Newell ","2013-10-30 00:19:41","49","4","0","0","17"
"2","0","Jonathon Lopez","2013-10-30 00:19:01","51","2","0","0","16"
"2","0","Kylie Cleveland","2013-10-30 01:15:36","51","1","0","0","15"
"2","0","Carly Stasack","2013-10-30 00:18:47","51","2","0","0","16"
"2","0","Michaela Martens","2013-10-30 01:01:44","51","2","0","0","16"
"2","2","Nathalie Avalos","2013-10-30 00:19:49","10","2","0","0","12"
"2","2","Ann T6434","2013-10-30 00:18:51","8","4","0","0","12"
"2","2","Danielle Marcus","2013-10-30 00:19:17","1","1","0","0","2"
"2","2","John King","2013-10-30 00:21:25","10","2","0","0","12"
"2","2","oreokorieo","2013-10-30 00:19:43","10","2","0","0","12"
"2","2","User533085","2013-10-29 22:46:27","10","1","0","0","11"
"2","2","Tony Cole","2013-10-22 21:29:24","0","4","0","0","4"
"2","0","alfred bullus","2013-10-28 23:45:05","44","2","0","0","15"
"2","2","Toby Just","2013-10-29 16:02:46","10","3","0","0","13"
"2","2","User061913","2013-10-29 16:03:13","10","1","0","0","11"
"2","2","DUNCAN DYKER","2013-10-26 12:41:13","10","6","0","0","16"
"2","2","User94892","2011-10-08 19:23:48","10","3","0","0","13"
"2","2","User220229","2013-10-28 19:25:10","10","3","0","0","13"
"2","2","User655478","2013-10-29 09:10:39","10","1","0","0","11"
"2","0","User26601","2013-10-29 05:28:13","39","2","0","0","14"
"2","2","SandroTomas","2013-10-29 04:10:38","10","1","0","0","11"
"2","2","User609291","2013-10-29 01:08:04","10","2","0","0","12"
"2","0","OnlyUseMeChin","2013-07-15 03:50:24","47","27","0","0","24"
"2","2","Andrew Gibson","2013-10-28 22:31:26","10","1","0","0","11"
"2","2","WindowsSoftware","2013-10-28 21:43:11","10","3","0","0","13"
"2","0","Bogdan Seniuc","2013-10-28 16:58:59","39","4","0","0","16"
"2","2","MHSEA.DVLP","2013-10-28 17:58:19","10","1","0","0","11"
"2","2","ToonGebruers","2013-10-22 21:23:39","10","3","0","0","13"
"2","2","User945045","2013-10-28 16:55:11","10","2","0","0","12"
"2","2","rickywkchan","2013-10-28 15:53:07","10","1","0","0","11"
"2","2","User467109","2013-10-28 15:23:09","10","3","0","0","13"
"2","2","grizzlyhawk","2011-12-07 09:27:22","7","7","0","0","14"
"2","0","User701730","2013-10-27 23:13:24","39","1","0","0","13"
"2","0","User134876","2013-10-23 21:05:25","43","5","0","0","18"
"2","2","User599127","2013-10-09 23:48:22","8","4","0","0","12"
"2","2","DuxLegatus","2013-10-27 22:39:56","10","2","0","0","12"
"2","2","00Rokke00","2013-10-28 00:07:19","10","15","0","0","20"
"2","2","User294645","2013-10-27 17:02:05","10","1","0","0","11"
"2","2","User191052","2013-10-27 12:58:41","8","1","0","0","9"
"2","0","brian woo","2013-06-22 02:02:30","17","78","0","0","26"
"2","2","MadanGopal","2013-10-27 07:00:26","10","6","0","0","16"
"2","2","User42023","2013-10-27 13:32:32","10","1","0","0","11"
"2","2","User52231","2013-10-27 12:40:51","10","1","0","0","11"
"2","2","Sorasit Smith","2013-10-27 09:21:03","10","1","0","0","11"
"2","2","welc0me2abnr1020","2013-10-26 22:06:38","9","2","0","0","11"
"2","0","Renha Tou","2012-11-12 07:08:31","63","25","0","0","26"
"2","2","User764511","2013-10-27 03:08:29","10","1","0","0","11"
"2","0","Daniel Zhu","2013-10-24 19:40:19","39","9","0","0","21"
"2","0","User910798","2013-02-26 15:48:40","49","41","1","0","27"
"2","2","Elias Berglin","2013-10-26 23:18:37","10","1","0","0","11"
"2","2","pejmands","2013-10-03 08:49:09","10","4","0","0","14"
"2","0","Hanem Amgad","2013-10-26 14:57:20","36","1","0","0","13"
"2","2","User694681","2013-10-26 18:35:47","10","1","0","0","11"
"2","0","Rana Adam","2013-10-26 14:36:45","35","1","0","0","13"
"2","2","User990893","2013-10-26 15:18:34","10","1","0","0","11"
"2","2","Afendy Suraip","2013-10-26 14:31:51","10","1","0","0","11"
"2","2","User44557","2013-10-26 14:21:49","10","1","0","0","11"
"2","1","Tusshar Verma","2013-10-09 15:56:11","35","2","0","0","14"
"2","1","User437076","2013-10-20 17:25:41","48","12","0","0","23"
"2","0","rena israfilbekova","2013-09-04 22:01:47","41","19","0","0","23"
"2","2","User710226","2013-10-21 22:15:41","10","4","0","0","14"
"2","2","User494645","2013-10-25 16:41:02","38","1","0","0","13"
"2","2","User31744","2013-10-25 14:45:59","10","1","0","0","11"
"2","2","abdalleh aban","2013-10-25 10:56:47","7","1","0","0","8"
"2","0","User111660","2013-10-24 16:26:32","2","2","0","0","4"
"2","2","User85766","2013-10-25 04:41:53","10","1","0","0","11"
"2","0","GianFranGrazio","2012-12-24 13:21:17","136","122","7","1","51"
"2","1","vprajapati","2013-04-09 19:19:35","22","5","0","0","16"
"2","0","SCF_train13","2011-11-24 22:07:05","2","11","0","0","12"
"2","2","rnb_psp19","2012-10-21 10:06:40","239","62","4","0","51"
"2","1","Dacolion","2013-07-01 13:56:40","35","4","0","0","16"
"2","0","Frank Dippnall","2013-10-10 11:02:50","27","4","0","0","15"
"2","0","Connor Nesbitt","2013-10-10 11:06:10","14","3","0","0","13"
"2","0","Yolo Swaggins","2013-10-10 11:02:58","43","4","2","3","22"
"2","1","Cryaotic","2013-10-10 11:14:11","20","4","0","1","16"
"2","1","Yogscast: Sips_","2013-10-10 11:02:32","29","4","2","3","20"
"2","1","Courtney Barrow","2013-10-17 10:55:50","42","3","0","0","16"
"2","2","Jay Ocken","2013-10-23 22:47:24","14","5","0","0","15"
"2","2","User10664","2013-10-09 12:18:27","47","3","0","0","16"
"2","2","User328969","2013-10-23 04:55:21","7","3","0","0","10"
"2","1","sanchit1199","2013-10-23 08:01:23","30","1","0","0","13"
"2","2","User86871","2013-10-22 08:46:33","8","5","0","0","13"
"2","2","Badar Zaman","2013-10-22 06:32:04","15","2","0","0","12"
"2","2","Kaushal Kanodia","2013-10-22 07:00:30","7","1","0","0","8"
"2","1","User090672","2013-10-21 23:24:27","89","3","0","0","20"
"2","0","brandenStar","2013-09-14 20:55:55","70","32","0","0","28"
"2","2","Apple Ipod Touch","2013-10-19 10:52:04","10","3","0","1","14"
"2","0","Balthasar","2013-01-14 16:43:28","7","6","0","0","13"
"2","2","Jonas Christian Berry","2013-10-19 19:10:55","7","2","1","0","10"
"2","2","Logan Case","2013-10-19 19:07:37","7","3","0","0","10"
"2","0","Mitchell Rogers","2013-10-19 19:12:49","44","3","0","0","16"
"2","0","Michele Cheung","2013-10-19 22:14:42","36","5","0","0","17"
"2","0","Eirene Ding","2013-10-19 22:09:46","48","2","0","0","15"
"2","0","Anish Neervannan","2013-10-19 22:12:35","44","2","0","0","15"
"2","0","Jasper Lin","2013-10-19 22:10:57","39","2","0","0","14"
"2","0","Jonathan Kim","2013-10-19 22:10:45","35","1","1","0","14"
"2","0","Angela Rong","2013-10-19 22:12:31","36","1","0","0","13"
"2","0","Hahn Kang","2013-10-19 19:15:05","34","1","0","0","13"
"2","0","Bryce Hoss","2013-10-19 19:13:39","36","1","0","0","13"
"2","0","Rithik Lingineni","2013-10-19 19:08:27","44","3","0","0","16"
"2","0","Viktor Petokas","2013-10-19 19:12:43","35","1","0","0","13"
"2","0","Rithwik Gupta","2013-10-19 19:12:26","44","2","0","0","15"
"2","0","Nelson Tello","2013-10-19 19:12:36","34","1","0","0","13"
"2","0","Harini Venkataganesh","2013-10-19 19:15:15","44","2","0","0","15"
"2","0","Anita Garg","2013-10-19 19:12:37","48","1","0","0","14"
"2","0","User421617","2013-10-19 17:29:15","45","8","0","0","21"
"2","0","Marine Davtyan","2013-10-18 22:28:43","11","2","0","0","12"
"2","2","Hyperdragon2002","2013-10-19 06:49:08","7","1","0","0","8"
"2","2","davebeast","2013-10-18 04:43:29","8","4","0","0","12"
"2","1","Brittany Velazquez","2013-10-18 22:25:42","28","1","0","0","12"
"2","1","Stephanie Avalos","2013-10-18 22:28:03","24","1","0","0","12"
"2","1","lesley barajas","2013-10-18 22:25:47","25","1","1","0","13"
"2","1","lupita villegas","2013-10-18 22:26:17","24","1","0","0","12"
"2","1","Esmeralda Mejia","2013-10-18 22:26:44","27","1","0","0","12"
"2","1","Jasmine Tinoco","2013-10-18 22:25:11","24","2","0","0","13"
"2","1","Leslie Hernandez","2013-10-18 22:25:10","24","1","0","0","12"
"2","2","User038425","2013-10-18 22:27:53","7","1","0","0","8"
"2","0","Marisela Sebastian","2013-10-18 19:27:04","14","1","3","0","14"
"2","0","Emelin Estrada","2013-10-18 19:28:04","11","1","2","0","13"
"2","0","Mrs Yi041","2013-10-18 19:27:51","43","1","1","0","15"
"2","0","Kimberly Murphy","2013-10-18 19:41:00","0","1","0","0","1"
"2","0","Dallas DeVore","2013-10-18 19:28:59","29","1","0","0","12"
"2","0","Joana Tapia","2013-10-18 19:27:20","33","1","0","0","13"
"2","0","pratheep.hmu","2013-10-12 07:42:01","22","13","0","0","21"
"2","0","User729538","2013-10-18 16:13:18","33","1","0","0","13"
"2","2","CindyRoe","2013-10-18 17:03:51","7","1","0","0","8"
"2","0","Edwin Nabiallahi","2013-06-03 12:49:30","35","9","0","0","21"
"2","0","Hanna Sundman","2013-06-03 12:50:00","34","6","0","0","18"
"2","0","GustavThunstrÃ¶m","2013-09-16 08:54:32","34","8","0","0","20"
"2","0","filip123123","2013-09-16 08:53:43","34","4","0","0","16"
"2","0","Sebastian Andersson","2013-06-03 12:50:08","30","8","0","0","20"
"2","0","Bladedplane","2013-06-03 12:49:44","35","6","0","0","18"
"2","0","Jakob Ekelund","2013-09-16 08:53:39","34","9","0","0","21"
"2","1","Kieran Dickenson","2013-09-27 12:35:26","27","6","2","0","19"
"2","0","geekonthebeach","2013-02-22 05:17:49","14","13","0","0","20"
"2","0","User322034","2013-04-09 08:13:53","26","15","0","0","21"
"2","2","Andrew Day","2013-10-16 20:46:07","7","3","0","0","10"
"2","2","Bassma AL-NIGHASHI","2013-10-16 20:45:24","7","3","0","0","10"
"2","2","User104638","2013-10-16 17:44:25","7","1","0","0","8"
"2","0","ZeR0xFuZiOnZ","2013-09-18 15:34:43","38","7","0","0","19"
"2","2","Domi Langer","2013-10-16 14:50:28","0","1","0","0","1"
"2","2","User10293","2013-10-16 11:26:59","44","3","0","0","16"
"2","1","Alexandra Vtyurina4","2013-09-27 18:56:16","49","3","0","0","16"
"2","2","Luke Jones","2013-10-16 10:34:20","7","3","0","0","10"
"2","2","viktorvav","2013-10-13 19:03:23","7","5","0","0","12"
"2","2","Luke Taylor0","2013-10-10 11:02:44","44","3","0","0","16"
"2","2","Paul Jeffreys","2013-10-10 11:05:16","39","3","3","3","21"
"2","0","alex flores jr","2013-10-04 22:27:25","3","4","0","0","7"
"2","1","Karl H. Lorenz Ernits","2013-05-01 20:09:22","32","7","0","0","19"
"2","0","Theophilus Tsenodi","2013-09-28 11:29:01","5","4","0","0","9"
"2","2","User001571","2013-10-13 23:06:59","7","2","0","0","9"
"2","0","User0880947","2013-09-11 15:59:47","26","7","0","0","18"
"2","2","User277277","2013-10-09 10:12:23","7","4","0","0","11"
"2","2","Terrible Averell","2013-10-12 02:17:01","7","4","0","0","11"
"2","1","User269291","2013-09-16 13:58:46","34","5","0","0","17"
"2","0","PaÅ¥aka-FuÅ¥Ãº","2013-10-12 06:13:01","3","2","0","0","5"
"2","2","User24148","2013-10-11 23:08:08","7","1","0","0","8"
"2","2","Rosemary Loftis","2013-10-11 20:48:40","7","1","0","0","8"
"2","2","Eng.Mohamed ELhossiny Selim","2013-08-15 18:08:09","7","6","0","0","13"
"2","2","puffkix87","2013-09-10 18:36:05","7","4","0","0","11"
"2","2","knudson77","2013-10-11 09:27:31","9","4","0","0","13"
"2","2","Matthew Taylor8","2013-10-11 11:34:54","11","1","0","0","11"
"2","2","TCO Joan Sheng","2013-10-11 06:59:54","7","1","0","0","8"
"2","2","User851196","2013-10-10 23:51:54","0","2","0","0","2"
"2","0","User189325","2012-10-23 22:48:28","79","62","3","0","34"
"2","2","Shawn Wing","2013-10-11 00:17:40","0","3","0","0","3"
"2","1","Adam Gigstad","2013-10-06 20:21:25","28","4","0","0","15"
"2","0","avijitdas","2013-09-26 18:59:14","18","7","0","0","17"
"2","0","Travis Beach","2013-10-07 22:22:02","9","4","0","0","13"
"2","0","User82140","2013-10-04 22:28:00","3","4","0","0","7"
"2","0","Miranda Mercado","2013-10-07 22:13:03","9","3","0","0","12"
"2","0","Italia Lopez","2013-10-07 22:10:44","9","2","0","0","11"
"2","2","akash sriram","2013-10-09 13:34:25","17","2","0","0","12"
"2","1","Gramatik","2013-03-06 23:05:13","45","36","0","0","25"
"2","2","User834308","2013-10-08 08:16:02","51","2","0","0","16"
"2","2","User278162","2013-10-03 19:33:12","7","3","0","0","10"
"2","2","Ross Wyn-Jones","2013-10-08 12:42:10","35","1","0","0","13"
"2","2","James Harding","2013-10-03 14:18:39","9","6","0","0","15"
"2","2","User715924","2013-10-08 12:42:23","35","1","0","0","13"
"2","1","LKY159357","2013-10-07 16:33:40","49","5","0","0","18"
"2","2","User771855","2013-10-08 11:20:12","9","1","0","0","10"
"2","0","Enrique Ordona","2013-10-07 22:11:55","8","2","0","0","10"
"2","0","User14671","2013-03-02 09:51:45","35","19","0","0","22"
"2","2","User160533","2013-09-20 17:52:30","10","3","0","0","13"
"2","2","User414285","2013-10-06 21:46:21","8","4","0","0","12"
"2","2","User964405","2013-10-06 05:28:09","7","1","0","0","8"
"2","1","karthik97274","2013-10-03 08:21:35","21","18","0","0","21"
"2","0","Dev.Dream","2013-09-20 07:27:32","38","7","0","0","19"
"2","2","User065570","2013-10-04 10:58:12","15","4","0","0","14"
"2","0","User173788","2013-09-15 12:05:35","24","17","0","0","21"
"2","0","Magnus Vestergaard","2013-07-04 15:44:24","0","7","1","0","8"
"2","2","WoooWooo Games","2013-10-01 17:01:43","61","4","0","0","19"
"2","1","User13164","2013-10-02 03:30:34","13","3","0","0","13"
"2","0","HappyCoder","2013-03-24 03:53:07","133","33","0","0","34"
"2","0","User30993","2013-09-26 17:03:26","14","2","0","0","12"
"2","2","Renier Engelbrecht","2013-10-02 17:08:51","13","2","0","0","12"
"2","2","gwendolphyn","2013-10-03 06:24:01","8","6","0","0","14"
"2","1","KanwarPalSingh1997","2013-04-18 14:20:38","18","4","0","0","14"
"2","2","Peter Bohus","2013-09-18 15:39:53","0","8","0","0","8"
"2","1","Devendra","2013-09-26 17:35:12","53","11","0","0","24"
"2","2","Stephen Moss","2013-10-02 10:37:00","7","1","0","0","8"
"2","2","User3665334","2013-10-01 21:35:37","7","6","0","0","13"
"2","2","User741357","2013-10-01 18:19:11","7","1","0","0","8"
"2","0","Terri'bringontheShikari Rou Reynolds-Fell","2013-09-10 10:11:17","57","6","0","0","20"
"2","2","AndrewSRobinson","2013-09-30 17:36:29","8","2","0","0","10"
"2","1","User498747","2013-08-08 19:26:57","11","2","0","0","12"
"2","0","User93891","2013-08-22 14:10:22","41","4","0","0","17"
"2","2","User91986","2013-09-29 20:34:49","7","3","0","0","10"
"2","1","User01382","2013-09-28 23:53:32","34","4","0","0","16"
"2","2","Sean Craig","2013-08-27 16:38:19","65","8","0","0","23"
"2","1","Furball707","2013-09-29 15:08:02","0","5","0","0","5"
"2","2","User065122","2013-05-30 13:17:42","7","7","0","0","14"
"2","1","Abhishek Maurya","2013-06-07 09:26:59","16","7","0","0","17"
"2","2","User835122","2013-09-28 07:43:08","9","5","0","0","14"
"2","2","Michael McGinn","2013-08-12 17:37:45","8","7","0","0","15"
"2","2","User25925","2013-09-27 18:02:48","0","2","0","0","2"
"2","2","TeeT.engineer","2013-09-26 22:02:16","94","4","0","0","22"
"2","0","Cosmo Bown","2013-09-06 10:24:52","11","7","0","0","17"
"2","2","User267170","2013-09-26 01:48:23","6","3","0","0","9"
"2","2","User42281","2013-09-24 17:48:34","8","3","0","0","11"
"2","0","Dylan Toole","2013-09-03 15:07:00","95","9","0","0","27"
"2","2","Mullac96","2013-09-03 15:08:40","91","19","0","0","28"
"2","2","Danielle Holt","2013-09-10 15:11:35","60","6","0","0","21"
"2","2","User943333","2013-09-05 15:01:43","76","14","0","0","26"
"2","2","Andy Winton","2013-09-03 15:13:54","90","9","0","0","27"
"2","2","Ross Carswell","2013-09-05 15:13:52","83","14","0","0","27"
"2","2","Scott Muir","2013-09-03 15:22:36","61","12","0","0","25"
"2","0","Ryan Taplin6","2013-09-12 19:40:41","41","10","0","0","23"
"2","0","rocket99","2013-09-07 12:12:46","10","16","0","0","20"
"2","1","User88953","2013-09-26 04:00:39","8","1","0","0","9"
"2","1","amit dhiman","2013-09-25 19:35:04","24","2","0","0","13"
"2","2","Robin Newman","2013-09-25 22:12:57","7","1","0","0","8"
"2","2","User162081","2013-09-18 16:10:11","56","4","0","0","18"
"2","1","Melanie Gallacher","2013-09-11 11:49:35","48","6","0","0","19"
"2","0","User767686","2013-09-18 16:10:02","42","4","0","0","17"
"2","1","ICTDT007","2013-09-24 19:39:46","26","6","0","0","17"
"2","2","User05770","2013-09-20 16:29:05","12","5","0","0","15"
"2","2","User46332","2011-12-21 18:37:27","8","4","0","0","12"
"2","2","Aaron Hillier","2013-09-10 15:06:55","11","10","0","0","20"
"2","2","Ally McKeen","2013-09-03 15:05:14","9","7","0","0","16"
"2","2","User518921","2013-08-27 15:36:38","64","18","0","0","25"
"2","1","Gabe Zimbric","2013-09-24 00:29:14","42","2","0","0","15"
"2","2","Austin George","2013-09-23 01:11:40","8","6","1","0","15"
"2","1","Gjon Gojcevic","2013-09-20 18:18:11","68","5","0","0","20"
"2","0","gedp8800","2013-09-21 21:20:56","20","5","0","0","16"
"2","0","User38195","2013-07-20 05:37:13","48","10","0","0","23"
"2","1","PiggehProgrammer","2013-09-08 01:02:25","58","7","0","0","21"
"2","1","TheSkull","2013-09-21 19:44:27","36","4","0","0","16"
"2","2","Tobias Schmidt","2013-09-20 23:08:35","9","4","0","0","13"
"2","2","User23561","2013-09-21 17:35:58","0","3","0","0","3"
"2","0","Prithvi Guha","2013-09-18 13:16:56","81","22","2","0","30"
"2","1","mauritsdb","2013-09-20 21:04:22","38","2","0","0","14"
"2","2","thezakzak","2013-05-29 13:59:39","7","3","0","0","10"
"2","2","Quinn van der Velden","2013-09-14 14:07:23","9","5","0","0","14"
"2","0","User283557","2013-08-14 19:23:27","0","4","0","0","4"
"2","2","Simmi Deopa","2013-09-19 12:48:32","12","7","0","0","17"
"2","2","Abdul Basith","2013-09-13 10:08:09","39","4","0","0","16"
"2","2"," MattHarris","2013-09-13 10:08:47","35","2","0","0","14"
"2","2","Daniel Christou","2013-09-13 10:10:00","40","5","0","0","18"
"2","2","User952529","2013-09-13 10:08:42","39","5","0","0","17"
"2","2","PPaczuski","2013-05-14 06:32:41","7","30","0","0","19"
"2","2","User659481","2013-09-19 09:01:23","10","1","0","0","11"
"2","2","User155859","2013-08-27 08:04:10","7","4","0","0","11"
"2","0","Ja'sharp Bailey","2013-08-31 05:23:22","31","10","0","0","22"
"2","1","User94908","2013-09-18 12:01:44","22","1","0","0","12"
"2","1","User304810","2013-09-11 11:49:37","30","9","0","0","21"
"2","2","Marc Hawes","2013-03-16 21:44:36","8","2","0","0","10"
"2","2","Hongduo  Zhou","2013-09-17 21:28:17","7","1","0","0","8"
"2","2","User15641","2013-09-17 05:01:45","11","2","0","0","12"
