"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","18","6","Tunji Afolabi Brown","2011-12-02 05:29:05","19","6","0","0","16"
"0","18","6","Lord Volodymyr","2011-11-15 14:46:31","32","4","4","0","20"
"0","18","6","User2772","2011-10-11 09:30:08","123","22","17","0","42"
"0","18","6","sanae-chan","2011-10-25 07:01:15","125","14","9","0","40"
"0","18","6","Martin Peck","2011-10-25 00:05:24","38","5","2","0","19"
"0","18","6","User5874","2011-09-29 00:35:11","1","6","0","0","7"
"0","18","6","Hamidreza Aslani","2011-09-05 23:17:58","29","23","2","0","24"
"0","18","6","Nakoolife","2011-09-24 14:14:37","0","4","1","0","5"
"0","18","6","User87930","2011-09-21 05:30:38","18","1","0","0","11"
"0","18","6","Xusheng Xiao","2011-08-09 00:21:15","19","22","0","0","21"
"0","18","6","Suicune1998","2013-11-24 10:37:50","19","1","0","0","11"
"0","18","6","janiel mendez","2013-11-22 20:56:59","53","1","1","0","16"
"0","18","6","User259363","2013-11-22 17:21:40","40","1","0","0","14"
"0","18","6","Alfie Crowe","2013-11-15 12:19:16","69","2","0","0","17"
"0","16","8","EduGamer","2013-10-11 19:35:48","77","14","1","0","27"
"0","16","2","Kevin Boxhoorn","2013-10-17 12:34:50","113","15","0","0","30"
"0","16","8","Adam Gigstad","2013-10-06 20:21:25","28","4","0","0","15"
"0","16","8","User37940","2013-08-30 18:21:55","30","1","0","0","13"
"0","12","6","Aditya Gaitonde2","2013-11-12 22:27:22","90","6","0","0","24"
"0","12","6","Ranjit_Murali","2013-09-12 22:34:51","78","9","0","0","25"
"0","12","6","Xingyu Xiang","2013-11-13 00:03:44","56","5","0","0","19"
"0","12","6","Amy Ho640","2013-09-13 18:31:52","44","7","0","0","20"
"0","12","6","User65492","2013-11-22 03:28:08","41","1","0","0","14"
"0","12","6","User99394","2013-09-13 18:30:58","57","5","0","0","19"
"0","12","6","Vera Kutsenko","2013-11-13 14:45:47","52","5","0","0","19"
"0","12","6","Pritam Patil","2013-11-21 23:02:06","57","2","0","0","16"
"0","12","6","Laxman Prabhu","2013-11-21 22:35:50","19","2","0","0","12"
"0","12","6","Alexander Kittelberger","2013-09-12 23:28:46","45","4","0","0","17"
"0","12","6","Samira Farah","2013-11-20 20:55:26","14","2","0","0","12"
"0","12","6","DeadPool5871 .","2013-11-21 13:49:46","41","1","0","0","14"
"0","12","6","Jacob Odell","2013-11-21 13:50:56","41","1","0","0","14"
"0","12","6","Katy Conn","2013-11-21 13:51:09","41","1","1","0","15"
"0","12","6","Luci Colraine","2013-11-21 13:06:10","41","1","0","0","14"
"0","12","6","Prasannjit Kumar","2013-09-12 23:21:59","50","4","0","0","18"
"0","12","6","blakehice","2013-11-21 05:02:51","41","1","0","0","14"
"0","12","6","Damien Steinrich","2013-11-21 00:19:27","49","3","0","0","16"
"0","12","6","Chazzor73","2013-11-13 10:16:05","44","4","0","0","17"
"0","12","6","User47075","2013-11-13 19:01:50","6","4","0","0","10"
"0","12","6","MegA TommY","2012-05-29 01:54:04","117","163","27","1","57"
"0","12","6","reece hibbert-reid2","2013-09-25 13:35:44","13","8","1","0","19"
"0","12","6","harpreet sidhu","2013-09-11 12:17:56","58","10","2","4","30"
"0","12","6","Elisabeth Parry","2013-11-06 12:52:06","46","3","0","0","16"
"0","12","6","Alexia Bergman","2013-11-06 12:50:34","27","3","0","0","14"
"0","12","6","Katharine Shaw","2013-11-06 12:51:32","55","3","0","0","17"
"0","12","6","Justin Poliey","2012-12-02 02:04:31","42","7","0","0","20"
"0","12","6","madsufichupex","2013-10-27 18:49:53","39","4","0","0","16"
"0","12","6","mekmia narrian","2013-11-12 16:10:07","41","3","0","0","16"
"0","12","6","Alex Whitfield","2013-11-12 15:40:40","40","2","0","0","15"
"0","12","6","fred bob2","2013-11-19 12:36:53","49","1","0","0","14"
"0","12","6","Michael Amir","2013-11-18 17:04:02","33","3","0","0","15"
"0","12","6","Tom Herbert","2013-11-14 10:37:56","48","4","0","0","17"
"0","12","6","Gabriela Fulea","2013-11-11 14:28:01","48","2","0","0","15"
"0","12","6","Pascal Zimmermann","2013-09-17 18:34:29","61","15","0","0","25"
"0","12","6","deepthi rajagopalan","2013-09-13 18:37:51","94","6","2","0","26"
"0","12","6","User897477","2013-11-01 01:24:38","35","10","0","0","22"
"0","12","6","Simone Cucchi","2013-11-07 19:19:07","30","3","0","0","15"
"0","12","6","Tamara Jarvan","2013-11-16 21:33:58","44","2","0","0","15"
"0","12","6","User478922","2013-06-29 11:55:02","45","5","0","0","18"
"0","12","6","Assassinator","2013-11-16 18:35:41","40","1","0","0","14"
"0","12","6","Carl QEEEG","2012-09-16 15:49:03","119","9","0","0","29"
"0","12","6","User46062","2013-11-14 11:05:26","29","3","0","0","14"
"0","12","6","User7543360","2013-05-06 23:57:34","12","2","0","0","12"
"0","12","3","Facior Pensword","2013-11-16 06:20:48","21","3","0","0","14"
"0","12","6","User020653","2013-10-21 11:09:01","34","12","0","0","22"
"0","12","6","Dashel Peters","2013-11-16 00:04:28","49","1","0","0","14"
"0","12","6","User496013","2013-11-15 22:46:50","18","1","0","0","11"
"0","12","6","Myikaila Ross","2013-11-12 15:49:55","49","3","0","0","16"
"0","12","6","Holly Perrin","2013-11-08 15:23:27","22","2","0","0","13"
"0","12","6","lewis mercer","2013-09-27 12:35:27","49","6","1","0","20"
"0","12","6","tanuj saraf","2013-11-15 07:31:05","47","1","1","0","15"
"0","12","6","Jenny Quayle","2013-11-15 12:16:15","41","1","0","0","14"
"0","12","6","Jack Caine","2013-11-15 10:24:03","13","1","0","0","11"
"0","12","6","Joe Corlett","2013-11-15 10:25:19","13","1","0","0","11"
"0","12","6","Josh Corteen","2013-11-15 10:22:55","13","1","0","0","11"
"0","12","6","Andrew Fitzpatrick","2013-01-18 09:42:46","17","24","0","0","21"
"0","12","6","Rachel Stansel","2013-11-14 19:09:32","49","2","0","0","15"
"0","12","6","Rosa Pink","2013-01-19 06:39:25","13","7","0","0","17"
"0","12","6","User658833","2013-11-07 16:34:47","40","4","0","0","17"
"0","12","6","Adam Ramirez","2013-11-05 15:54:07","35","4","0","0","16"
"0","12","6","User66097","2013-11-13 23:25:23","26","5","0","0","16"
"0","12","6","User836302","2013-11-14 10:46:06","41","2","0","0","15"
"0","12","6","Connor Parfitt","2013-11-14 10:23:58","41","1","0","0","14"
"0","12","6","User701734","2013-11-14 09:48:51","41","1","0","0","14"
"0","12","6","JesseDowden","2013-11-08 01:44:35","84","7","0","0","24"
"0","12","6","User788425","2013-11-14 00:06:39","65","2","0","0","17"
"0","12","6","mokka man","2013-10-16 14:55:27","51","5","0","0","19"
"0","12","6","Dominic Goodman","2013-11-13 10:14:25","47","1","0","0","14"
"0","12","6","User38292","2013-09-20 19:57:45","18","41","0","0","23"
"0","12","6","Zing Hlei","2013-10-29 20:24:02","53","6","0","0","20"
"0","12","6","Berry Berry","2013-11-04 17:38:57","38","7","0","0","19"
"0","12","6","Mekhi Brening","2013-11-11 17:23:56","40","5","0","0","18"
"0","12","6","toolman2011","2013-10-28 21:53:45","88","8","3","0","28"
"0","12","6","Victor Pizarro","2013-09-25 04:36:34","5","2","0","0","7"
"0","12","6","Tristan Hollingsworth6","2013-08-21 04:42:27","45","37","0","0","25"
"0","12","6","Ben Dempsey","2013-11-11 11:12:47","49","2","0","0","15"
"0","12","6","Brison Cobbins","2013-10-29 15:33:18","41","5","0","0","18"
"0","12","6","User11348","2013-11-04 16:04:42","51","4","0","0","18"
"0","12","6","Marissa Chillis","2013-11-05 15:58:28","41","2","0","0","15"
"0","12","6","Jay Doss1","2013-10-29 14:29:50","16","4","0","0","14"
"0","12","6","User635699","2013-11-11 15:05:47","49","1","0","0","14"
"0","12","6","User603638","2013-11-11 12:28:21","36","1","0","0","13"
"0","12","6","Emily Anderson","2013-11-11 11:12:37","49","1","0","0","14"
"0","12","6","Richard404","2013-11-11 11:15:33","17","2","0","0","12"
"0","12","6","Tallullah Molyneux","2013-11-11 11:12:33","49","2","0","0","15"
"0","12","6","Feena Moffat","2013-11-11 11:11:37","49","2","0","0","15"
"0","12","6","Nana Chu2","2013-11-08 06:59:11","0","6","0","0","6"
"0","12","6","User34646","2013-11-09 19:19:31","40","3","0","0","16"
"0","12","6","caidstech","2013-11-09 16:18:44","40","2","0","0","15"
"0","12","6","Roku Mikami","2013-08-24 21:43:11","70","4","1","0","21"
"0","12","6","Ahmed Raza","2013-11-08 05:11:06","27","2","0","0","13"
"0","12","6","jaguar11l","2013-11-10 01:48:21","10","2","0","0","12"
"0","12","6","Okthxbye","2013-11-04 09:12:05","26","2","0","0","13"
"0","12","6","Herbert F#","2013-09-02 11:30:04","53","10","0","0","24"
"0","12","6","User942480","2013-11-09 00:38:53","43","4","0","0","17"
"0","12","6","User951447","2013-11-09 06:42:10","40","1","0","0","14"
"0","12","6","Conor McGuire","2013-11-09 14:03:25","40","1","0","0","14"
"0","12","6","itzmeharish ","2013-10-29 19:17:09","63","12","0","0","25"
"0","12","6","User15444","2013-11-09 11:36:30","49","1","0","0","14"
"0","12","6","Kris Kane","2013-08-30 14:25:43","10","7","0","0","17"
"0","12","6","Benjamin MÃ¼ller","2013-11-07 09:14:29","31","2","0","0","14"
"0","12","6","User765670","2013-11-08 12:34:10","41","2","0","0","15"
"0","12","6","Callan McPhillips","2013-11-08 10:39:07","41","1","0","0","14"
"0","12","6","India Christian","2013-11-08 10:13:38","41","2","0","0","15"
"0","12","6","Arabella Maiden","2013-11-08 10:13:44","41","2","2","0","17"
"0","12","6","Amy Sutton","2013-11-08 10:18:41","41","2","1","0","16"
"0","12","6","Hannah Nicol","2013-11-08 10:15:49","41","2","2","0","17"
"0","12","6","Georgia Severs","2013-11-08 10:13:38","41","2","3","0","18"
"0","12","6","Joseph Newman","2013-11-08 10:13:46","37","2","0","0","14"
"0","12","6","Aimee Swift","2013-11-08 10:13:53","41","2","0","0","15"
"0","12","6","Bethany Walkom","2013-11-08 10:13:44","41","1","0","0","14"
"0","12","6","Chloe Brew","2013-11-08 10:13:37","41","2","0","0","15"
"0","12","6","Isobel Carleton-Carr","2013-11-08 10:14:23","41","1","3","0","17"
"0","12","6","Holly Brook","2013-11-08 10:13:34","41","2","0","0","15"
"0","12","6","Sam Bentham","2013-11-08 10:13:32","41","2","0","0","15"
"0","12","6","Dominic Pitts","2013-11-07 15:29:23","37","2","1","0","15"
"0","12","6","Marius Mihaescu","2013-11-06 16:25:58","53","2","1","0","17"
"0","12","6","User940182","2013-11-07 12:53:55","41","6","0","0","19"
"0","12","6","Connie-May Roper","2013-11-07 12:15:20","42","1","0","0","14"
"0","12","6","Thomas Koetsier","2013-11-05 12:06:24","46","2","1","0","16"
"0","12","6","aidan macrae","2013-11-05 12:07:20","10","2","0","0","12"
"0","12","6","Ashley Todd","2013-11-05 12:08:52","48","2","0","0","15"
"0","12","6","Jodie Keiro-Kirk","2013-11-05 12:07:44","41","2","0","0","15"
"0","12","6","Khin Sui Par","2013-10-29 19:35:32","24","4","0","0","15"
"0","12","6","User74426","2013-11-06 13:56:47","37","1","0","0","13"
"0","12","6","Minefilfat","2013-11-06 13:02:34","37","1","0","0","13"
"0","12","6","User590513","2013-11-02 12:25:18","41","5","0","0","18"
"0","12","6","lrichards","2013-09-11 12:19:22","40","6","2","2","23"
"0","12","6","User43009","2013-11-03 08:51:31","41","2","0","0","15"
"0","12","6","fahardguy","2013-05-24 04:02:30","70","11","0","0","26"
"0","12","6","Gallo300972","2013-10-25 01:14:39","39","9","0","0","21"
"0","12","6","northernmost","2013-11-05 21:40:16","42","9","0","0","22"
"0","12","6","Abraham Getzler","2013-06-19 00:05:52","37","4","0","0","16"
"0","12","6","chloeychoi","2013-10-22 22:52:44","46","18","0","0","23"
"0","12","6","Daniel Jr Garcia","2013-11-05 19:58:31","10","1","0","0","11"
"0","12","6","Benjamin Pratt","2013-11-05 19:57:39","10","1","0","0","11"
"0","12","6","Robert Bubba Billings Jr.","2013-10-29 16:18:05","13","4","0","0","14"
"0","12","6","Malachi Moore","2013-10-29 16:21:48","41","5","0","0","18"
"0","12","6","Piper Allen","2013-11-05 15:39:41","37","2","0","0","14"
"0","12","6","Michael Stark6","2013-11-04 17:04:07","42","4","0","0","17"
"0","12","6","Nicole Hougham","2013-11-04 15:48:19","41","4","0","0","17"
"0","12","6","Angel Romero","2013-10-29 20:24:38","37","4","0","0","16"
"0","12","6","Tierra Warner","2013-10-29 15:22:54","41","4","0","0","17"
"0","12","6","Malachai Jones","2013-11-04 15:08:04","41","2","0","0","15"
"0","12","6","Nikhil Patel","2013-11-05 00:04:14","42","2","0","0","15"
"0","12","6","chit chit","2013-10-29 20:22:00","41","7","0","0","20"
"0","12","6","chalil sanders","2013-11-04 16:53:00","41","1","0","0","14"
"0","12","6","Ayla Estrada","2013-11-01 19:36:30","41","3","0","0","16"
"0","12","6","User39385","2012-11-17 18:01:34","22","13","0","0","21"
"0","12","6","Eran Gonen","2013-11-04 08:34:17","48","1","0","0","14"
"0","12","6","Claudiu Codoban","2013-10-18 18:01:43","49","6","0","0","19"
"0","12","6","User08565","2013-09-08 09:26:49","15","4","0","0","14"
"0","12","6","User278604","2013-03-29 07:10:59","37","6","0","0","18"
"0","12","6","ajufrisko","2013-11-03 12:29:24","41","4","0","0","17"
"0","12","6","John Davies-Colley","2013-04-22 18:06:43","41","13","0","0","23"
"0","12","6","Kalyana Chakravarthy K.S","2013-03-04 04:20:48","78","36","1","1","30"
"0","12","6","User376865","2013-11-02 22:19:52","37","1","0","0","13"
"0","12","6","User212814","2013-11-02 21:53:25","40","1","0","0","14"
"0","12","6","GordyTM8","2013-08-27 16:38:03","90","15","0","0","28"
"0","12","6","saumeyjain","2013-10-16 18:06:45","16","3","0","0","13"
"0","12","6","User0356870","2013-11-02 03:16:19","15","2","0","0","12"
"0","12","6","boomcookie!","2013-10-29 23:27:00","42","5","0","1","19"
"0","12","6","User68621","2013-10-31 13:19:32","41","4","0","0","17"
"0","12","6","Kristi Pedersen","2013-10-30 00:22:17","51","3","0","0","17"
"0","12","6","Aiya Siddig","2013-09-04 22:00:27","53","21","0","0","25"
"0","12","6","Matt Mortimer","2013-10-31 18:27:31","41","8","0","0","21"
"0","12","6","LRPSoft_Apps","2013-10-29 09:27:19","44","7","1","0","21"
"0","12","6","sak dowthaisong","2013-06-14 04:22:59","2","4","0","0","6"
"0","12","6","Burcu Kulahcioglu Ozkan","2013-09-20 23:28:38","14","12","0","0","20"
"0","12","6","Useruser","2013-10-28 19:34:09","59","3","0","0","17"
"0","12","6","User720323","2013-10-29 08:56:59","2","5","0","0","7"
"0","12","6","Heidi Oldenkamp","2013-10-30 00:18:59","51","2","0","0","16"
"0","12","6","Alex Newell ","2013-10-30 00:19:41","49","4","0","0","17"
"0","12","6","Jonathon Lopez","2013-10-30 00:19:01","51","2","0","0","16"
"0","12","6","Kylie Cleveland","2013-10-30 01:15:36","51","1","0","0","15"
"0","12","6","Carly Stasack","2013-10-30 00:18:47","51","2","0","0","16"
"0","12","6","Michaela Martens","2013-10-30 01:01:44","51","2","0","0","16"
"0","12","6","Christina Mueller","2013-10-30 00:20:47","37","3","0","0","15"
"0","12","6","KClutchInDaHouse","2013-10-30 00:19:03","39","2","0","0","14"
"0","12","6","CeciliaD","2013-10-30 00:18:58","41","2","0","0","15"
"0","12","6","Anica Neumann","2013-10-30 00:18:39","41","2","0","0","15"
"0","12","6","Brittany Downing","2013-10-30 00:19:56","41","7","0","0","20"
"0","12","6","GFiefInDaHood","2013-10-30 00:19:45","41","4","0","0","17"
"0","12","6","Christine Baker","2013-10-30 00:20:11","37","3","0","0","15"
"0","12","6","Brigitta McVicker","2013-10-30 00:19:35","41","2","0","0","15"
"0","12","6","Courtney Alicia Curtis","2013-10-30 00:18:53","41","2","0","0","15"
"0","12","6","Sarah Zebrowski","2013-10-30 00:19:33","41","2","0","0","15"
"0","12","6","User244132","2013-10-30 00:15:25","37","3","0","0","15"
"0","12","6","Amy Simpson","2013-09-10 10:28:37","68","10","1","0","26"
"0","12","6","User658378","2013-06-01 16:13:51","21","20","0","0","22"
"0","12","6","OnlyUseMeChin","2013-07-15 03:50:24","47","27","0","0","24"
"0","12","6","BoxHeadedRabbit","2013-10-28 20:09:50","43","1","0","0","14"
"0","12","6","Bogdan Seniuc","2013-10-28 16:58:59","39","4","0","0","16"
"0","12","6","User32446","2013-10-28 09:17:11","43","5","0","0","18"
"0","12","6","Craig Tyrrell","2013-03-03 19:42:37","54","14","0","0","24"
"0","12","6","septhewolf1","2013-01-05 21:22:08","61","13","0","0","25"
"0","12","6","User445729","2013-10-26 00:35:52","43","6","0","0","19"
"0","12","6","brian woo","2013-06-22 02:02:30","17","78","0","0","26"
"0","12","6","Ashlee Doherty","2013-10-27 06:30:17","43","1","0","0","14"
"0","12","6","ZZ Storm5","2013-10-20 23:56:11","84","3","0","0","20"
"0","12","6","Renha Tou","2012-11-12 07:08:31","63","25","0","0","26"
"0","12","6","Daniel Zhu","2013-10-24 19:40:19","39","9","0","0","21"
"0","12","6","User910798","2013-02-26 15:48:40","49","41","1","0","27"
"0","12","6","User694541","2013-10-26 23:13:25","43","1","0","0","14"
"0","12","6","Hanem Amgad","2013-10-26 14:57:20","36","1","0","0","13"
"0","12","6","Rana Adam","2013-10-26 14:36:45","35","1","0","0","13"
"0","12","6","User717270","2013-10-16 23:42:03","18","9","0","0","19"
"0","12","6","adhilnovandri","2013-10-20 05:07:38","43","4","0","0","17"
"0","12","6","User111660","2013-10-24 16:26:32","2","2","0","0","4"
"0","12","6","Ron Pence","2013-10-23 14:46:04","14","7","0","0","17"
"0","12","6","vprajapati","2013-04-09 19:19:35","22","5","0","0","16"
"0","12","6","SCF_train13","2011-11-24 22:07:05","2","11","0","0","12"
"0","12","6","Frank Dippnall","2013-10-10 11:02:50","27","4","0","0","15"
"0","12","6","Connor Nesbitt","2013-10-10 11:06:10","14","3","0","0","13"
"0","12","6","YOGSCAST: Duncan","2013-10-10 11:02:22","20","4","1","2","18"
"0","12","6","Samuel Rickerd","2013-10-23 14:37:45","18","11","0","0","20"
"0","12","6","sanchit1199","2013-10-23 08:01:23","30","1","0","0","13"
"0","12","6","CraigChrist","2013-08-27 16:38:08","87","13","0","0","27"
"0","12","6","User486866","2013-10-22 01:08:44","14","1","0","0","11"
"0","12","6","brandenStar","2013-09-14 20:55:55","70","32","0","0","28"
"0","12","6","User922637","2013-10-15 19:28:39","48","6","0","0","19"
"0","12","6","User620405","2013-10-20 16:31:58","12","3","0","0","13"
"0","12","6","Mitchell Rogers","2013-10-19 19:12:49","44","3","0","0","16"
"0","12","6","Jun Wang7","2013-10-19 22:13:16","37","1","0","0","13"
"0","12","6","Erin Noh12","2013-10-19 22:10:52","35","1","0","0","13"
"0","12","6","CaLViN LeE","2013-10-19 22:11:53","28","2","0","0","13"
"0","12","6","Kayla Gh.2","2013-10-19 22:10:19","30","2","0","0","14"
"0","12","6","Hahn Kang","2013-10-19 19:15:05","34","1","0","0","13"
"0","12","6","Bryce Hoss","2013-10-19 19:13:39","36","1","0","0","13"
"0","12","6","Viktor Petokas","2013-10-19 19:12:43","35","1","0","0","13"
"0","12","6","Rithwik Gupta","2013-10-19 19:12:26","44","2","0","0","15"
"0","12","6","Nelson Tello","2013-10-19 19:12:36","34","1","0","0","13"
"0","12","6","Paola Cotto","2013-10-19 19:15:06","34","1","0","0","13"
"0","12","6","Anita Garg","2013-10-19 19:12:37","48","1","0","0","14"
"0","12","6","Marine Davtyan","2013-10-18 22:28:43","11","2","0","0","12"
"0","12","6","User12205","2013-10-18 22:27:01","23","2","0","0","13"
"0","12","6","Maged_kassem88","2013-10-06 14:20:44","15","3","0","0","13"
"0","12","6","Brittany Velazquez","2013-10-18 22:25:42","28","1","0","0","12"
"0","12","6","Stephanie Avalos","2013-10-18 22:28:03","24","1","0","0","12"
"0","12","6","lesley barajas","2013-10-18 22:25:47","25","1","1","0","13"
"0","12","6","Monica Castaneda","2013-10-18 22:38:09","26","1","0","0","12"
"0","12","6","lupita villegas","2013-10-18 22:26:17","24","1","0","0","12"
