"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","2","2","User518921","2013-08-27 15:36:38","64","18","0","0","25"
"0","2","1","TheSkull","2013-09-21 19:44:27","36","4","0","0","16"
"0","2","2","User23561","2013-09-21 17:35:58","0","3","0","0","3"
"0","2","1","mauritsdb","2013-09-20 21:04:22","38","2","0","0","14"
"0","2","1","Xyra Zeta","2013-09-09 17:36:08","10","8","0","0","18"
"0","2","2","Abdul Basith","2013-09-13 10:08:09","39","4","0","0","16"
"0","2","2"," MattHarris","2013-09-13 10:08:47","35","2","0","0","14"
"0","2","2","Daniel Christou","2013-09-13 10:10:00","40","5","0","0","18"
"0","2","2","User952529","2013-09-13 10:08:42","39","5","0","0","17"
"0","2","1","Oliver Plunkett","2013-09-18 16:21:22","8","2","0","0","10"
"0","2","1","User984082","2013-09-11 11:49:47","22","5","0","0","16"
"0","2","2","User52284","2013-09-03 15:08:57","74","13","0","0","26"
"0","2","2","Connor Baldwin","2013-09-10 10:11:16","54","2","0","0","16"
"0","2","1","Sean Suitters","2013-09-11 09:55:10","6","6","0","0","12"
"0","2","2","User05411","2013-09-06 12:28:26","4","3","0","1","8"
"0","2","1","User45666","2013-09-15 08:50:11","35","9","0","0","21"
"0","2","1","User819047","2013-09-14 03:47:21","46","2","0","0","15"
"0","2","1","zak mc gowan","2013-09-11 09:45:42","18","1","0","0","11"
"0","2","1","ak47indus","2013-09-10 11:10:49","8","2","0","0","10"
"0","2","1","User677607","2013-02-22 19:08:23","13","3","1","0","14"
"0","2","2","Henrik Helenius","2013-08-29 20:15:09","62","8","0","0","23"
"0","2","1","Fernandopss","2013-08-31 03:57:28","11","6","0","0","16"
"0","2","2","Barefoot Lee","2013-08-31 15:44:05","57","7","1","0","22"
"0","2","1","thinksomid","2012-09-29 18:46:45","13","2","0","0","12"
"0","2","2","Paulo Garcia","2013-09-06 14:37:03","0","2","0","0","2"
"0","2","2","Marc Watson","2013-08-27 15:32:15","98","18","7","0","35"
"0","2","1","Renegade","2013-08-25 15:26:29","61","7","0","0","22"
"0","2","2","User706421","2012-12-07 09:11:26","64","9","0","0","24"
"0","2","1","windydang","2013-09-01 15:45:36","3","3","0","0","6"
"0","2","1","User509643","2013-08-31 17:07:54","23","2","0","0","13"
"0","2","2","User606173","2013-08-31 18:45:22","0","1","1","0","2"
"0","2","2","Rubens de Moura","2013-08-31 11:33:59","0","2","1","0","3"
"0","2","1","Sizemini","2013-08-30 17:46:39","3","1","0","0","4"
"0","2","1","User107378","2013-08-29 21:02:22","17","2","0","0","12"
"0","2","1","Kalyan Shanmugam","2013-08-28 21:49:15","18","3","1","0","14"
"0","2","2","User518947","2013-08-27 14:15:10","0","1","0","0","1"
"0","2","1","Isaias Toledo","2013-08-26 20:45:24","16","2","0","0","12"
"0","2","1","Emmanuel Hernandez","2013-08-26 19:31:59","0","1","0","0","1"
"0","2","2","User670699","2013-08-26 12:32:45","57","2","0","0","16"
"0","2","1","User691135","2013-08-26 14:14:07","1","1","0","0","2"
"0","2","2","User535176","2013-08-26 05:52:01","23","1","1","0","13"
"0","2","1","User07335","2013-08-25 22:32:44","18","1","1","0","12"
"0","2","1","WesleyBPeres","2013-08-24 04:51:38","18","11","0","0","20"
"0","2","1","User287116","2013-08-25 01:44:10","48","2","0","0","15"
"0","2","1","nooruddin faisal","2013-08-23 20:13:57","4","1","0","0","5"
"0","2","2","User88974","2013-08-02 09:56:43","43","8","0","0","21"
"0","2","1","nikul vankar","2013-08-19 15:30:47","16","1","0","0","11"
"0","2","2","David Marshall","2013-08-19 11:24:49","66","14","0","0","25"
"0","2","2","User008189","2012-12-01 07:46:25","0","3","0","0","3"
"0","2","1","addictive","2013-08-18 15:30:31","22","2","0","0","13"
"0","2","1","User08750","2013-08-17 02:54:17","10","1","0","0","11"
"0","2","1","Marissa Flores","2013-08-15 22:53:03","30","3","0","0","15"
"0","2","1","Aleris Valeria Guereca","2013-08-15 20:11:19","32","2","0","0","14"
"0","2","1","Olivia Hamrick","2013-08-15 18:30:31","28","2","0","0","13"
"0","2","1","Sarahi  Valenzuela","2013-08-15 18:32:58","29","1","0","0","12"
"0","2","1","Megan5SOS","2013-01-13 19:19:34","12","3","0","0","13"
"0","2","2","User64888","2013-06-10 06:44:13","42","12","0","0","23"
"0","2","1","Arjunaz Putera","2013-05-18 22:43:36","16","11","0","0","20"
"0","2","2","Danny Antens","2013-08-12 20:53:43","4","2","0","0","6"
"0","2","1","devGyani","2013-06-29 15:25:45","47","4","0","0","17"
"0","2","1","User517704","2013-08-11 13:47:26","24","1","0","0","12"
"0","2","1","Edwardlb20","2013-08-08 19:38:37","22","4","0","1","16"
"0","2","2","joshcsmith13","2013-08-07 05:21:44","41","8","0","0","21"
"0","2","2","User53424","2013-07-31 22:09:03","111","7","2","0","29"
"0","2","1","User38182","2013-01-06 18:53:31","35","10","0","0","22"
"0","2","2","User091468","2013-08-04 05:58:35","37","3","0","0","15"
"0","2","2","User866985","2013-08-02 06:01:45","6","5","0","0","11"
"0","2","1","afacello","2013-08-04 17:20:07","13","1","3","0","14"
"0","2","1","User541016","2013-05-27 09:07:05","127","80","3","0","41"
"0","2","2","Kevin McLaughlin","2013-07-31 23:12:55","75","5","0","0","21"
"0","2","1","Elijah Harmon(old)","2013-07-31 23:16:12","83","4","0","0","21"
"0","2","2","Moon Paw0","2013-07-19 23:20:11","1","3","0","0","4"
"0","2","2","mlcg123456789","2013-08-01 19:35:15","45","2","0","0","15"
"0","2","1","Priyanka Mehta","2013-07-31 23:22:08","72","3","1","0","20"
"0","2","2","GÃ¶rkem YavaÅŸ","2013-08-02 10:51:08","0","1","0","0","1"
"0","2","1","Callum Ross","2012-12-27 13:52:30","30","7","0","0","19"
"0","2","1","Santosh Reddy","2013-04-21 19:25:13","23","25","0","0","22"
"0","2","1","Hripee Khawlhring","2013-05-31 19:35:05","12","3","0","0","13"
"0","2","2","User46515","2013-07-31 05:23:08","45","1","0","0","14"
"0","2","1","Chris111","2013-07-29 14:06:59","25","4","0","0","15"
"0","2","1","User6245313","2013-07-06 13:20:53","39","17","0","0","22"
"0","2","1","Austin Zheng","2013-05-08 08:07:51","100","24","0","0","30"
"0","2","2","Austin Wilson","2013-07-22 22:50:08","0","3","0","0","3"
"0","2","2","User28613","2013-06-07 13:47:01","117","29","1","0","32"
"0","2","2","Jonathan Sebastian","2013-05-08 08:33:24","76","29","0","0","27"
"0","2","2","Overhere","2013-06-12 12:54:43","97","28","0","0","29"
"0","2","2","User45429","2013-05-03 13:41:58","122","35","0","0","33"
"0","2","1","User573195","2013-05-09 13:05:28","118","38","0","0","32"
"0","2","1","ashawasthi","2013-07-18 14:55:08","20","6","0","0","17"
"0","2","2","User041477","2013-05-08 08:01:24","112","37","0","0","32"
"0","2","2","User145029","2013-05-08 08:02:17","57","19","1","0","25"
"0","2","2","User119841","2013-05-08 08:08:19","90","32","0","0","30"
"0","2","2","Stedeb92","2013-07-17 21:39:57","82","6","1","0","24"
"0","2","2","User26564","2013-07-18 05:03:52","67","1","1","0","17"
"0","2","1","Luke Edwards","2013-07-18 00:16:18","12","1","0","0","11"
"0","2","2","mugees2013","2013-07-13 13:16:35","54","4","0","0","18"
"0","2","1","User76646","2013-07-14 00:28:32","29","2","0","0","13"
"0","2","1","vonStauffenberg","2013-07-13 17:39:04","25","12","0","0","21"
"0","2","2","Hussain A Redha Mirza","2013-06-26 01:50:10","43","22","0","0","24"
"0","2","1","User495320","2013-05-14 15:51:17","1","6","0","0","7"
"0","2","1","Omer Veliyev","2013-07-09 14:42:27","0","1","1","0","2"
"0","2","1","User53506","2013-07-07 03:59:05","2","1","1","0","4"
"0","2","2","User529865","2013-06-14 08:43:37","2","4","0","0","6"
"0","2","2","Allan Godin","2013-03-28 13:37:54","34","5","0","0","17"
"0","2","1","User19301","2013-07-05 01:23:55","16","2","0","0","12"
"0","2","2","netadmin","2013-05-27 03:05:43","0","19","0","0","10"
"0","2","1","Musaib124","2013-06-09 01:09:50","26","4","0","0","15"
"0","2","1","Michael T Moreno","2013-03-20 08:17:57","19","43","0","0","23"
"0","2","2","chronicle","2013-06-19 14:50:35","60","13","0","0","25"
"0","2","1","MAngelov","2013-04-01 11:38:29","20","24","0","0","22"
"0","2","2","User43613","2013-07-01 21:41:42","45","2","0","0","15"
"0","2","1","User068259","2013-07-02 07:01:32","39","4","0","0","16"
"0","2","1","markandrewmateo","2013-05-15 10:25:25","32","2","0","0","14"
"0","2","1","Hamid Suleman","2013-06-30 22:24:01","16","1","0","0","11"
"0","2","1","Easz Faiz","2013-06-30 13:06:04","16","5","0","0","15"
"0","2","2","Sue Brandreth150","2013-06-28 21:21:17","67","5","0","0","20"
"0","2","1","User0798439","2013-06-23 11:09:03","67","3","0","0","18"
"0","2","2","User79337","2013-05-24 03:13:32","2","4","0","0","6"
"0","2","2","Dan Satterley","2013-06-25 15:45:37","43","2","0","0","15"
"0","2","2","User77446","2013-05-04 20:34:51","64","16","0","0","25"
"0","2","1","User986708","2013-06-22 10:34:21","12","1","0","0","11"
"0","2","2","User656216","2013-05-20 03:19:42","0","5","0","0","5"
"0","2","1","User7165","2013-06-17 11:45:56","11","4","0","0","14"
"0","2","2","VictorLu","2012-12-19 03:43:45","6","6","0","0","12"
"0","2","1","Allen Joseph","2013-06-16 04:17:50","29","2","0","0","13"
"0","2","1","Sezets Co.","2013-06-16 18:43:33","20","1","0","0","12"
"0","2","1","Liam Jaffe","2013-06-04 18:00:15","36","3","0","0","15"
"0","2","2","Zhiyao Lu","2013-06-15 19:47:20","0","1","0","0","1"
"0","2","1","User42397","2013-01-27 21:57:09","22","6","0","0","17"
"0","2","2","$$ALC0mppx$$","2013-05-23 08:14:14","9","11","0","0","19"
"0","2","1","User690837","2013-06-08 16:26:54","21","4","1","0","16"
"0","2","1","DavidLvanderriet","2013-06-13 13:14:32","22","7","0","0","18"
"0","2","1","Indigo Wittler","2013-06-13 21:47:27","16","1","0","0","11"
"0","2","2","Jayennguyen","2013-06-08 07:44:37","48","8","0","0","21"
"0","2","2","User2288991","2013-05-14 22:04:35","75","11","0","0","26"
"0","2","1","User96131","2013-06-04 19:41:01","23","4","0","0","15"
"0","2","2","Jack Boyes","2013-06-12 11:21:50","62","4","0","0","19"
"0","2","1","Kaito Suzuki","2013-06-04 19:38:32","7","3","0","0","10"
"0","2","1","Miha Pahor","2013-06-12 08:05:56","49","1","1","0","15"
"0","2","1","Kris AmbroÅ¾eli","2013-06-12 08:06:01","42","1","0","0","14"
"0","2","2","SquidCo Games","2013-06-11 11:23:39","64","1","1","0","17"
"0","2","1","lycan.999","2013-05-30 11:02:15","150","67","1","0","40"
"0","2","1","Dylan Welsh","2013-06-09 03:07:04","2","7","0","0","9"
"0","2","1","Oysn Doorty","2013-04-30 22:10:24","14","3","0","0","13"
"0","2","1","Dexter Dengler","2013-06-04 19:08:01","11","2","0","0","12"
"0","2","1","User15002","2013-06-07 12:47:06","12","2","0","0","12"
"0","2","1","Anthony Armata","2013-06-04 20:21:39","16","6","0","0","16"
"0","2","2","The Creator","2013-06-04 08:30:41","43","4","0","0","17"
"0","2","1","User614849","2013-06-04 20:18:22","10","2","0","0","12"
"0","2","2","sayed baquar","2013-06-06 13:07:45","0","3","0","0","3"
"0","2","2","GibranalNN12","2013-06-05 10:21:03","24","3","0","0","14"
"0","2","1","User139487","2013-06-05 22:14:29","2","1","0","0","3"
"0","2","2","R chan265","2013-04-19 14:25:11","37","26","0","0","23"
"0","2","2","BabooSan","2013-06-04 12:05:39","47","3","0","0","16"
"0","2","2","syborn610","2013-05-13 14:57:56","70","5","0","0","21"
"0","2","1","User040529","2013-06-02 06:23:53","12","1","0","0","11"
"0","2","2","User10135","2013-06-02 03:55:31","2","1","0","0","3"
"0","2","2","User836839","2013-06-02 06:16:30","5","1","0","0","6"
"0","2","2","Seu Mei Fung","2013-06-02 05:26:21","0","1","0","0","1"
"0","2","1","Ravi Jain","2013-06-01 09:14:18","12","2","0","0","12"
"0","2","2","Kevin Duong","2013-06-02 05:20:02","0","1","0","0","1"
"0","2","2","Jeremy Tran","2013-06-02 03:55:34","1","1","0","0","2"
"0","2","2","Lingyee Wong","2013-06-02 03:55:36","0","2","0","0","2"
"0","2","1","User952084","2013-06-01 23:11:49","29","1","1","0","13"
"0","2","1","User557723","2013-05-31 00:32:35","4","2","0","0","6"
"0","2","1","Shalabh Singh","2013-05-28 16:09:54","12","6","0","0","16"
"0","2","1","User47168","2013-02-06 17:15:47","17","5","0","0","15"
"0","2","2","Darrell - Personal","2013-05-15 09:18:46","69","17","0","0","25"
"0","2","1","Anoop Santhanam","2013-05-26 16:39:53","44","2","0","0","15"
"0","2","2","Jennifer Huang","2013-05-25 00:15:47","48","3","0","0","16"
"0","2","2","Thomas Matthews","2013-05-26 01:00:55","2","1","0","0","3"
"0","2","1","User884914","2013-05-25 23:02:58","12","2","0","0","12"
"0","2","2","User298146","2013-05-25 07:04:17","2","9","1","0","12"
"0","2","1","Esmeralda Maldonado","2013-04-26 19:52:12","34","12","0","0","22"
"0","2","2","Jeffrey Ouyang","2013-05-24 22:26:35","0","1","0","0","1"
"0","2","2","Daniel Choi","2013-05-24 03:17:23","41","5","0","0","18"
"0","2","1","chuckarooBonzai","2013-05-17 02:15:03","38","5","0","0","17"
"0","2","1","Adam West","2013-03-10 09:55:38","69","26","0","0","26"
"0","2","1","Esjaybell","2013-03-08 18:54:21","59","46","7","0","34"
"0","2","2","User594512","2013-05-23 14:03:13","3","3","0","0","6"
"0","2","1","User867753","2013-05-22 22:14:35","20","2","0","0","13"
"0","2","1"," Martin Dada Masala","2013-05-15 22:14:40","15","3","0","0","13"
"0","2","1","hungryMind","2013-05-20 21:16:30","26","4","0","0","15"
"0","2","2","User91740","2013-05-20 16:29:27","0","1","0","0","1"
"0","2","1","Hanna Haapala","2013-05-16 12:22:03","18","2","0","0","12"
"0","2","2","User949593","2013-05-16 20:58:03","2","1","0","0","3"
"0","2","1","tejas mistry","2013-05-02 12:45:03","0","3","0","0","3"
"0","2","1","Giant Galaxy Studios.ltd","2013-05-09 21:02:29","14","4","0","0","14"
"0","2","1","xssaxssa","2013-02-10 23:02:14","14","12","0","0","20"
"0","2","1","Ehab Elagizy","2013-05-14 03:07:50","3","1","0","0","4"
"0","2","2","User398221","2013-05-13 18:43:58","0","1","0","0","1"
"0","2","2","User41847","2013-05-13 15:53:34","2","1","0","0","3"
"0","2","2","Anar K-off","2013-05-12 12:47:17","0","1","0","0","1"
"0","2","1","PRAVIN KARNE","2013-05-08 17:11:47","12","2","0","0","12"
"0","2","1","User71540","2013-05-07 20:04:04","12","2","1","0","13"
"0","2","1","User496008","2013-05-08 09:45:35","12","1","0","0","11"
"0","2","1","Vivek Sridhar","2013-05-07 12:59:20","12","1","0","0","11"
"0","2","1","insomniac","2013-05-05 01:16:05","14","2","1","0","13"
"0","2","1","User66430","2013-04-26 06:24:02","12","2","0","0","12"
"0","2","1","Divakar Gupta","2013-05-03 23:26:23","1","1","0","0","2"
"0","2","1","User31100","2012-06-19 11:44:04","25","8","0","0","19"
"0","2","1","caphenau","2013-05-01 05:24:08","7","9","0","0","16"
"0","2","1","DraPan25","2013-04-29 15:25:00","18","1","0","0","11"
"0","2","2","User008769","2013-04-28 08:15:11","0","1","0","0","1"
"0","2","2","User51871","2013-01-10 19:26:00","0","2","0","0","2"
"0","2","1","User543994","2013-04-27 06:51:51","9","2","0","0","11"
"0","2","1","User204525","2013-04-26 12:23:23","12","1","0","0","11"
"0","2","1","User21098","2012-10-08 21:32:55","12","6","0","0","16"
"0","2","1","Brainchild","2012-12-04 09:54:07","12","2","0","0","12"
"0","2","1","User97715","2013-04-23 12:45:59","5","1","0","0","6"
"0","2","1","User002276","2013-04-19 20:57:17","5","4","0","0","9"
"0","2","2","Milena roÅ¡er","2013-04-21 08:55:54","28","4","0","0","15"
"0","2","1","Vishwanath Jeyaraman","2013-04-21 10:26:17","12","2","0","0","12"
"0","2","1","May Thet2","2013-01-19 14:51:06","3","2","0","0","5"
"0","2","2","User409060","2013-04-21 05:17:52","0","1","0","0","1"
"0","2","1","User94172","2013-04-19 11:32:15","45","1","0","0","14"
"0","2","1","User88454","2013-04-17 21:51:50","10","2","1","0","13"
"0","2","1","Ollie Bennett","2013-04-17 15:23:10","7","1","0","0","8"
"0","2","2","Zach R. Davis","2013-04-10 23:11:38","75","8","0","0","24"
"0","2","2","alexvarga","2013-04-10 23:35:17","59","7","0","0","21"
"0","2","2","amjad hisham","2013-04-10 09:39:46","4","1","0","0","5"
"0","2","1","touchinc","2013-04-06 17:01:11","22","2","1","0","14"
"0","2","1","User705122","2013-04-04 07:01:07","12","2","0","0","12"
"0","2","1","User730103","2013-04-04 07:42:40","13","1","1","0","12"
"0","2","1","JaiminChohan","2013-04-01 21:57:00","15","4","0","0","14"
"0","2","1","ppl like grapes","2013-04-01 03:25:57","25","1","0","0","12"
"0","2","1","User7359639","2013-03-30 16:52:00","16","1","0","0","11"
"0","2","1","User442973","2013-03-29 10:27:56","14","2","0","0","12"
"0","2","2","User256790","2013-03-28 08:42:39","0","2","1","0","3"
"0","2","1","vijay1580","2013-03-27 05:44:00","28","1","0","0","12"
"0","2","1","Darcinator","2013-03-14 15:13:39","22","5","0","0","16"
"0","2","2","Ahmet Tumis","2013-03-26 16:36:51","0","2","0","0","2"
"0","2","2","User115686","2013-03-20 00:17:32","3","2","0","0","5"
"0","2","2","Jude Ibe7","2013-03-21 14:56:06","5","4","0","0","9"
"0","2","1","User368770","2013-03-20 00:48:15","26","9","0","0","20"
"0","2","1","User33252","2013-03-18 09:00:11","1","1","2","1","5"
"0","2","2","Janet Martyr","2013-03-17 18:26:49","2","4","0","0","6"
"0","2","1","User25181","2013-03-17 12:56:49","12","1","0","0","11"
"0","2","1","HryS:dvplr","2013-02-17 07:04:02","12","6","0","0","16"
"0","2","1","darthgreg78","2013-02-13 02:23:29","43","28","0","0","24"
"0","2","1","didsmusic","2013-03-14 02:21:18","21","5","1","0","17"
"0","2","1","PeterMueller","2012-06-09 20:50:23","69","44","0","0","28"
"0","2","1","User820242","2013-03-12 23:07:40","17","4","0","0","14"
"0","2","2","User443363","2013-03-13 18:06:36","64","1","0","0","16"
"0","2","1","Icktor Thud","2013-03-13 11:18:05","46","2","0","0","15"
"0","2","1","Byron Inventor","2012-12-28 11:51:24","12","10","0","0","20"
"0","2","1","Michael Burgess","2013-03-13 11:10:48","13","3","0","0","13"
"0","2","1","Cajun Element","2013-02-18 16:45:41","21","28","5","0","27"
"0","2","2","Albin Larsson","2012-07-26 13:59:33","1","38","0","0","13"
"0","2","1","User044031","2013-03-04 22:18:56","2","2","0","0","4"
"0","2","2","User914370","2012-10-30 04:05:52","59","17","0","0","24"
"0","2","1","Wizmanna","2013-03-08 18:46:29","16","4","0","0","14"
"0","2","1","Andrew Cairns","2013-03-06 21:53:21","12","1","0","0","11"
"0","2","1","Geeeeno0","2013-02-23 13:03:26","15","4","0","0","14"
"0","2","1","GoldEpic","2013-03-06 07:35:15","12","2","0","0","12"
"0","2","2","Scott Sutherland","2013-03-06 03:19:52","0","1","0","0","1"
"0","2","2","David Robertson","2013-03-06 00:11:47","72","2","2","1","21"
"0","2","1","focusedbook7","2013-03-05 15:56:59","16","1","0","0","11"
"0","2","1","User416126","2013-03-01 23:21:42","12","4","0","0","14"
"0","2","1","User94114","2013-03-01 12:46:18","0","1","0","0","1"
"0","2","1","Atif Abdul-Rahman","2013-03-01 11:44:55","12","1","0","0","11"
"0","2","2","PANG CHONG","2013-03-01 01:11:51","1","3","0","0","4"
"0","2","1","Kiliorean","2013-03-01 00:36:17","14","2","0","0","12"
"0","2","1","User8287","2013-02-25 22:08:21","17","2","0","0","12"
"0","2","2","Leonardo Gentile","2013-02-27 19:56:56","2","1","1","0","4"
"0","2","2","User88906","2013-02-27 14:40:52","0","2","0","0","2"
"0","2","2","Nicole P8","2013-02-23 18:59:42","2","3","0","0","5"
"0","2","2","Kunal Shah","2013-02-24 23:25:35","2","2","0","0","4"
"0","2","2","JackRockLucas","2013-02-24 23:23:37","3","2","0","0","5"
"0","2","1","Jessie T 37","2013-01-19 02:54:18","26","8","0","0","19"
"0","2","2","Tanya Gupta","2013-02-23 20:16:38","1","2","0","0","3"
"0","2","1","Gabriel Aguilera","2013-02-23 18:51:17","27","3","0","0","14"
"0","2","1","User651113","2012-11-13 19:55:52","12","8","0","0","18"
"0","2","1","Joel Rigg","2013-02-22 01:27:03","12","1","0","0","11"
"0","2","2","User31994","2013-01-17 04:47:29","3","4","0","0","7"
